Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
1044,20.9,Male,25000.0,Yes,4.77,76.5,1,46.1,Yes,No,6.7,2.21,2.84,2.84,Year 4,Arts,High School,1
1045,20.6,Female,29127.0,No,5.56,83.9,1,18.4,No,No,5.6,2.61,3.21,3.22,Year 2,Science,Master,0
1046,22.9,Male,56490.0,No,4.25,79.5,2,41.6,No,No,5.8,1.54,1.26,1.29,Year 3,CS,High School,1
1047,22.4,Male,25000.0,Yes,4.3,100.0,3,10.9,No,No,6.6,1.61,1.19,1.12,Year 3,Arts,Master,0
1048,17.5,Male,44269.0,Yes,2.92,85.1,1,24.1,No,No,6.3,3.07,3.4,3.42,Year 3,Business,High School,0
1049,24.2,Female,30069.0,Yes,3.33,94.6,0,36.9,No,No,3.6,2.58,2.65,2.65,Year 3,Business,Bachelor,0
1050,24.0,Female,35020.0,Yes,3.15,93.9,2,38.6,No,Yes,6.4,3.1,3.59,3.59,Year 1,Engineering,Bachelor,0
1051,19.6,Male,52839.0,Yes,5.68,85.4,0,35.2,No,No,5.1,3.38,3.42,3.46,Year 3,Science,Master,0
1052,21.9,Male,25000.0,Yes,5.81,81.7,2,41.8,No,No,4.5,2.5,2.02,2.05,Year 3,Business,High School,0
1053,22.1,Male,48357.0,Yes,4.68,74.8,0,26.5,Yes,No,7.2,1.31,1.03,1.03,Year 1,Arts,PhD,1
1054,21.6,Female,25000.0,Yes,6.61,77.2,2,46.7,No,Yes,3.8,3.65,3.43,3.43,Year 1,CS,High School,0
1055,19.8,Male,57384.0,Yes,4.8,88.7,3,34.3,Yes,No,5.0,3.37,3.46,3.51,Year 4,Business,PhD,0
1056,19.5,Male,36342.0,Yes,5.54,84.2,1,38.8,Yes,No,3.6,3.29,3.44,3.44,Year 1,Engineering,Bachelor,0
1057,20.9,Female,,No,,61.900000000000006,5,34.4,Yes,Yes,,1.48,2.07,2.16,Year 3,CS,Master,1
1058,23.6,Female,25000.0,Yes,3.8,80.3,1,35.9,Yes,No,9.8,1.97,1.72,1.72,Year 4,Science,None,0
1059,22.2,Female,48726.0,Yes,3.8,84.6,2,18.0,No,Yes,4.1,1.77,2.06,2.06,Year 1,Arts,None,0
1060,20.2,Female,63359.0,Yes,2.78,82.2,1,18.7,No,No,5.2,3.44,3.6,3.6,Year 1,CS,Bachelor,0
1061,22.7,Male,25000.0,Yes,3.43,80.1,3,23.5,Yes,Yes,8.0,3.37,3.2,3.2,Year 4,Business,Master,0
1062,17.0,Male,25000.0,Yes,4.43,81.6,0,36.2,No,Yes,6.3,3.57,3.49,3.52,Year 2,Arts,Bachelor,0
1063,23.5,Male,45095.0,Yes,3.22,62.7,1,22.9,No,No,5.3,2.12,2.3,2.33,Year 4,Science,Bachelor,1
1064,17.2,Male,25000.0,Yes,4.72,82.1,1,26.4,No,No,4.3,1.9,2.11,2.19,Year 4,Arts,Bachelor,0
1065,20.2,Female,25000.0,No,3.04,73.5,1,29.1,Yes,Yes,6.7,1.89,1.79,1.79,Year 1,CS,None,1
1066,18.5,Female,25000.0,Yes,2.98,84.9,2,47.0,No,Yes,4.9,2.76,2.6,2.6,Year 1,Science,High School,0
1067,18.2,Female,25000.0,Yes,4.02,83.1,3,37.2,No,No,9.4,1.79,1.6,1.65,Year 2,Business,High School,0
1068,23.6,Male,25000.0,No,1.34,88.0,1,12.5,No,No,5.0,1.73,1.73,1.79,Year 2,Arts,Master,0
1069,20.0,Female,,No,,73.1,1,31.9,Yes,Yes,,2.63,2.11,2.22,Year 3,Science,Bachelor,0
1070,21.8,Female,25000.0,No,4.92,95.8,7,26.4,Yes,No,7.1,0.57,0.46,0.46,Year 1,Science,Master,1
1071,20.9,Male,43717.0,Yes,5.06,66.1,4,27.3,Yes,No,7.1,1.48,1.84,1.77,Year 3,Engineering,High School,0
1072,22.0,Female,25000.0,Yes,4.97,81.0,2,30.0,Yes,No,5.2,2.63,2.83,2.83,Year 1,Arts,Master,0
1073,21.2,Male,25000.0,Yes,3.85,65.7,2,43.5,Yes,Yes,4.7,3.03,3.74,3.77,Year 4,Science,Bachelor,0
1074,18.2,Male,95609.0,Yes,4.32,85.9,0,20.2,No,Yes,5.0,2.7,2.54,2.57,Year 3,Science,Master,0
1075,23.2,Female,28868.0,Yes,4.51,80.7,0,32.4,No,Yes,7.4,2.62,2.67,2.64,Year 2,Arts,High School,0
1076,19.9,Female,36516.0,Yes,2.11,78.2,4,33.5,Yes,Yes,6.4,1.2,0.91,0.94,Year 4,CS,High School,1
1077,17.6,Male,25000.0,Yes,4.26,84.1,2,27.3,No,No,2.1,3.52,3.63,3.61,Year 2,Engineering,Bachelor,0
1078,20.1,Male,108889.0,Yes,3.51,73.6,1,22.3,Yes,Yes,3.2,1.54,1.32,1.3,Year 4,Business,Master,0
1079,24.3,Female,25000.0,Yes,6.4,96.8,1,20.9,Yes,Yes,5.3,4.0,3.73,3.73,Year 1,Science,High School,0
1080,22.9,Female,25930.0,Yes,3.75,80.0,4,25.0,No,No,6.5,2.05,2.61,2.6,Year 2,Business,Bachelor,0
1081,20.2,Female,65528.0,Yes,3.84,82.6,2,38.9,No,No,5.1,1.15,0.92,0.92,Year 2,CS,Bachelor,0
1082,20.2,Male,26661.0,Yes,2.41,81.0,2,25.7,No,Yes,4.6,0.77,0.63,0.68,Year 3,Business,High School,0
1083,20.3,Male,30599.0,Yes,3.49,89.4,1,28.8,Yes,No,3.7,2.93,3.07,3.09,Year 3,Engineering,High School,0
1084,25.6,Male,25109.0,Yes,1.25,72.4,5,16.1,Yes,No,7.1,0.0,0.05,0.04,Year 4,Engineering,High School,0
1085,21.8,Male,,Yes,,88.6,1,24.3,No,No,,1.25,1.44,1.44,Year 1,Business,High School,1
1086,21.9,Male,37134.0,Yes,4.76,77.9,1,32.8,No,No,8.5,1.26,1.24,1.32,Year 4,Science,Master,1
1087,23.3,Male,41430.0,Yes,3.52,77.9,1,10.0,Yes,Yes,3.2,2.12,2.32,2.25,Year 2,Arts,Bachelor,0
1088,21.5,Female,25000.0,Yes,4.66,89.0,2,42.5,No,No,6.7,2.68,2.87,2.86,Year 3,CS,Bachelor,0
1089,20.4,Male,25000.0,Yes,2.75,79.9,1,22.9,Yes,No,6.5,2.94,2.96,2.96,Year 1,Arts,PhD,0
1090,20.6,Female,25000.0,Yes,3.76,86.9,0,51.2,Yes,No,7.0,1.53,1.57,1.58,Year 2,Science,Master,0
1091,20.8,Male,,Yes,,87.1,3,35.0,No,Yes,,3.4,3.77,3.77,Year 1,Arts,Master,0
1092,20.9,Male,25000.0,Yes,2.01,79.2,4,8.0,No,Yes,4.6,1.33,0.92,0.96,Year 4,Arts,Master,0
1093,22.6,Male,35536.0,Yes,4.99,83.9,3,33.3,No,Yes,5.2,2.7,2.83,2.83,Year 1,Arts,Master,0
1094,21.1,Male,52217.0,No,3.86,78.1,0,26.2,No,No,5.8,2.35,3.0,3.0,Year 1,Arts,Bachelor,0
1095,22.6,Male,50143.0,Yes,1.75,81.8,1,33.5,No,No,3.7,2.4,2.08,2.06,Year 4,Science,Master,0
1096,20.8,Female,25000.0,Yes,2.92,85.8,1,49.4,Yes,No,7.4,1.03,1.49,1.51,Year 3,Science,Bachelor,0
1097,21.2,Female,25667.0,Yes,5.7,74.3,2,38.5,No,Yes,1.0,4.0,3.67,3.67,Year 1,Science,Bachelor,0
1098,17.0,Male,25000.0,Yes,3.06,85.5,2,27.3,No,Yes,3.4,3.79,3.24,3.32,Year 2,Engineering,Bachelor,0
1099,23.0,Male,32411.0,Yes,4.81,84.5,1,13.2,No,No,2.5,3.77,3.29,3.31,Year 4,Science,Master,0
1100,21.8,Female,25000.0,Yes,3.04,70.1,1,40.5,Yes,No,7.5,0.86,0.72,0.72,Year 2,Arts,Master,1
1101,23.2,Female,42410.0,Yes,4.32,76.0,2,36.1,No,No,5.9,1.9,1.14,1.19,Year 2,Arts,Bachelor,1
1102,17.0,Male,29393.0,Yes,4.68,76.5,5,43.9,Yes,No,4.5,2.68,3.03,2.95,Year 2,Arts,High School,0
1103,25.6,Female,25000.0,Yes,3.14,78.4,2,28.3,No,No,5.7,1.96,1.43,1.43,Year 1,Science,High School,0
1104,20.7,Female,25000.0,Yes,3.83,74.4,1,33.5,Yes,No,6.0,3.09,2.77,2.77,Year 1,Arts,Bachelor,0
1105,23.4,Female,29836.0,Yes,4.4,89.5,1,27.0,Yes,No,3.3,4.0,3.54,3.42,Year 3,Engineering,Bachelor,0
1106,18.7,Female,31384.0,No,3.26,90.5,3,31.0,Yes,Yes,5.8,2.56,2.73,2.72,Year 4,CS,High School,0
1107,22.3,Female,25000.0,Yes,3.73,75.7,1,11.8,No,No,8.0,2.98,2.74,2.81,Year 3,Business,Master,0
1108,18.7,Female,25000.0,Yes,2.77,72.8,3,33.8,No,No,8.3,1.64,1.51,1.54,Year 4,Business,Bachelor,1
1109,19.6,Male,30753.0,Yes,4.14,81.9,0,34.6,No,No,7.0,2.07,2.18,2.17,Year 4,Business,High School,0
1110,25.2,Female,25000.0,No,5.4,92.6,2,24.0,No,No,6.0,2.24,2.07,2.05,Year 3,CS,High School,0
1111,20.6,Female,25000.0,Yes,2.49,99.2,5,37.3,No,Yes,7.2,2.99,2.69,2.64,Year 4,Arts,Master,0
1112,21.5,Female,25000.0,Yes,3.08,76.6,2,40.5,No,No,6.8,1.43,1.21,1.12,Year 2,Science,Master,0
1113,22.9,Female,,Yes,,63.8,0,46.8,No,No,,2.14,2.57,2.53,Year 2,Arts,Bachelor,0
1114,22.1,Male,25000.0,Yes,4.67,70.1,1,17.8,Yes,No,3.9,1.61,1.39,1.48,Year 2,Science,None,1
1115,21.3,Male,25000.0,Yes,1.92,67.7,1,38.0,Yes,Yes,6.6,1.58,1.49,1.49,Year 1,Science,High School,1
1116,21.8,Male,29980.0,No,4.65,85.3,3,46.1,No,No,4.3,2.57,2.16,2.16,Year 1,CS,Master,0
1117,26.3,Male,25000.0,Yes,4.74,82.8,1,25.8,Yes,Yes,3.7,4.0,4.0,4.0,Year 1,Science,Bachelor,0
1118,20.9,Male,31021.0,Yes,5.18,83.7,2,46.7,No,Yes,7.8,0.91,0.99,1.06,Year 3,CS,High School,0
1119,21.4,Female,25000.0,No,4.48,91.0,2,21.3,Yes,Yes,5.6,0.52,0.48,0.48,Year 1,Engineering,High School,0
1120,23.3,Male,32879.0,Yes,2.04,95.0,0,30.8,No,No,5.4,2.67,2.55,2.57,Year 3,Engineering,Bachelor,0
1121,23.4,Female,50359.0,Yes,3.83,88.7,0,9.3,Yes,No,3.3,2.29,2.61,2.53,Year 3,CS,Master,0
1122,23.6,Female,,Yes,,87.9,0,7.6,No,Yes,,4.0,4.0,3.91,Year 4,Engineering,High School,0
1123,22.4,Male,64404.0,Yes,4.69,70.2,5,11.4,Yes,Yes,4.9,2.63,2.57,2.53,Year 3,Engineering,Bachelor,0
1124,18.5,Male,,Yes,,62.900000000000006,0,47.0,No,Yes,,2.98,3.21,3.24,Year 4,Science,Master,0
1125,24.6,Female,34308.0,Yes,3.44,93.1,1,20.7,No,No,3.3,3.32,3.63,3.63,Year 1,Arts,None,0
1126,18.5,Female,25000.0,Yes,3.86,77.6,0,20.7,Yes,Yes,8.6,2.82,3.73,3.76,Year 3,CS,Bachelor,0
1127,21.7,Female,25000.0,Yes,3.87,90.8,5,34.9,Yes,No,8.0,1.13,1.17,1.23,Year 4,Engineering,PhD,0
1128,19.3,Female,25000.0,No,2.35,83.0,1,21.1,No,No,5.3,1.53,1.04,1.05,Year 4,Arts,PhD,1
1129,20.9,Female,29814.0,Yes,2.74,88.3,1,44.5,No,No,3.1,2.27,2.04,2.03,Year 3,Engineering,Bachelor,0
1130,21.7,Female,45181.0,Yes,3.91,75.0,4,52.4,Yes,No,2.4,2.7,3.26,3.3,Year 2,Business,Bachelor,0
1131,21.7,Female,25000.0,Yes,2.91,88.1,0,5.0,No,No,4.7,1.53,1.44,1.46,Year 3,CS,High School,0
1132,21.9,Female,29076.0,Yes,2.1,76.9,0,36.2,Yes,No,1.4,3.2,3.0,3.0,Year 3,Arts,High School,0
1133,24.6,Female,25000.0,Yes,2.03,83.8,2,5.3,Yes,No,4.7,2.84,2.47,2.42,Year 4,CS,Bachelor,0
1134,22.0,Male,33712.0,Yes,4.9,81.8,2,13.7,No,Yes,1.9,3.17,3.61,3.68,Year 2,Business,PhD,0
1135,20.5,Female,25000.0,Yes,4.46,91.5,3,35.7,Yes,No,5.3,2.98,2.95,3.01,Year 4,Engineering,High School,0
1136,23.1,Male,25000.0,No,4.19,88.7,1,18.7,No,No,5.9,2.4,2.14,2.14,Year 2,Engineering,High School,0
1137,23.6,Female,25000.0,Yes,3.57,67.9,0,33.1,Yes,Yes,5.2,1.21,1.29,1.32,Year 2,Business,High School,1
1138,18.3,Male,40215.0,Yes,3.24,75.5,1,30.4,No,No,9.4,1.36,0.27,0.24,Year 4,Engineering,Bachelor,0
1139,22.3,Male,28056.0,Yes,1.38,76.9,4,10.2,No,Yes,5.1,1.5,0.85,0.73,Year 4,Science,Bachelor,1
1140,22.5,Male,25000.0,Yes,4.77,87.5,2,37.9,No,No,8.6,3.88,3.8,3.83,Year 2,Science,Bachelor,0
1141,20.3,Male,34782.0,Yes,3.47,78.0,0,33.6,Yes,No,6.0,0.0,0.0,0.0,Year 2,Science,Bachelor,1
1142,24.0,Male,25000.0,No,4.81,73.3,1,30.5,Yes,Yes,9.1,0.42,0.46,0.46,Year 1,Arts,Master,0
1143,20.7,Female,58449.0,Yes,2.78,71.1,2,22.2,No,Yes,2.3,2.19,1.75,1.74,Year 4,Engineering,High School,0
1144,21.3,Male,25000.0,No,6.14,87.8,1,34.7,Yes,No,3.6,4.0,3.74,3.73,Year 2,Arts,Master,0
1145,20.6,Male,26577.0,Yes,4.24,65.4,2,14.5,Yes,No,5.0,2.72,2.65,2.62,Year 4,Engineering,Master,1
1146,21.0,Male,25000.0,Yes,3.84,90.4,2,17.9,No,Yes,8.4,0.98,0.5,0.5,Year 1,CS,Bachelor,0
1147,18.6,Female,25000.0,Yes,2.67,71.7,2,33.9,Yes,No,5.1,2.94,3.12,3.17,Year 4,Arts,High School,0
1148,17.8,Male,,No,,78.4,0,42.4,No,No,,3.76,4.0,3.97,Year 2,CS,High School,0
1149,24.5,Male,46527.0,Yes,4.8,72.7,1,24.3,No,Yes,6.6,2.09,2.07,2.07,Year 1,Arts,Bachelor,0
1150,19.1,Male,47094.0,Yes,1.09,74.6,1,35.5,No,No,7.1,0.76,0.48,0.43,Year 3,Science,High School,0
1151,18.8,Female,47596.0,Yes,3.82,80.2,2,32.5,No,No,4.1,3.32,3.72,3.7,Year 4,Science,Bachelor,0
1152,17.0,Male,30252.0,Yes,3.85,80.9,3,35.0,No,Yes,4.3,4.0,4.0,3.98,Year 2,Science,Master,0
1153,19.6,Male,25000.0,Yes,4.59,69.6,2,21.7,Yes,No,8.6,0.0,0.44,0.44,Year 1,Business,High School,1
1154,18.1,Male,25000.0,Yes,1.82,78.8,0,28.2,Yes,Yes,7.7,0.48,0.62,0.63,Year 2,CS,Bachelor,0
1155,24.6,Female,74466.0,Yes,5.04,82.8,3,29.5,No,No,8.2,2.18,2.21,2.25,Year 3,CS,High School,0
1156,23.2,Male,70362.0,Yes,4.96,85.7,5,48.0,No,Yes,7.2,1.47,1.83,1.82,Year 3,Science,Master,0
1157,19.5,Female,32001.0,Yes,5.01,65.7,2,16.7,Yes,No,4.0,1.64,1.79,1.82,Year 4,Business,High School,0
1158,26.0,Male,25000.0,Yes,3.14,78.2,0,13.2,Yes,Yes,5.4,0.23,0.19,0.08,Year 2,Arts,Bachelor,1
1159,23.2,Male,67587.0,Yes,5.46,65.6,1,66.0,No,Yes,3.6,3.28,3.08,3.08,Year 1,Arts,Bachelor,0
1160,20.3,Male,25000.0,Yes,2.94,77.9,1,33.7,No,Yes,7.3,1.74,1.29,1.21,Year 4,Science,Bachelor,0
1161,17.0,Male,34109.0,Yes,1.25,78.6,3,36.6,Yes,Yes,4.5,1.24,0.67,0.67,Year 4,CS,High School,1
1162,26.0,Male,66915.0,Yes,4.4,87.0,6,37.7,No,No,2.4,2.6,2.03,2.03,Year 2,Engineering,High School,0
1163,17.9,Male,25000.0,Yes,3.92,89.8,1,39.3,No,No,5.7,0.46,0.61,0.61,Year 2,Science,High School,1
1164,17.4,Male,48900.0,Yes,5.59,73.8,3,40.8,No,No,7.5,0.77,1.14,1.14,Year 1,Business,Bachelor,1
1165,23.2,Female,40633.0,Yes,2.66,84.4,1,39.3,Yes,No,3.0,3.21,3.07,3.08,Year 4,Business,Bachelor,0
1166,26.4,Female,29036.0,Yes,3.55,87.2,2,43.5,Yes,Yes,5.3,2.06,1.78,1.87,Year 3,Arts,High School,0
1167,24.0,Male,25000.0,Yes,3.43,76.0,3,32.0,No,Yes,4.5,3.24,2.87,2.7,Year 4,Arts,Bachelor,0
1168,22.2,Female,25000.0,Yes,5.04,88.2,4,42.9,No,Yes,7.3,1.2,1.48,1.48,Year 1,Science,Bachelor,0
1169,22.3,Female,35372.0,Yes,2.59,83.1,3,52.7,No,No,1.8,2.89,2.68,2.68,Year 1,Arts,Bachelor,1
1170,22.9,Female,25000.0,Yes,5.66,79.8,0,32.4,No,Yes,7.5,3.86,3.94,3.91,Year 3,Engineering,High School,0
1171,22.7,Male,32159.0,Yes,3.04,83.1,4,35.8,Yes,No,4.2,1.68,1.85,1.85,Year 4,Science,Master,0
1172,21.6,Female,41136.0,Yes,3.42,69.4,1,23.0,No,No,5.2,1.16,0.8,0.75,Year 2,Arts,Bachelor,0
1173,21.2,Male,53698.0,Yes,4.05,83.1,1,28.0,No,No,7.0,0.82,0.94,0.92,Year 3,Science,Bachelor,0
1174,20.9,Female,25000.0,Yes,2.68,75.2,2,34.2,No,No,8.2,1.61,2.0,1.95,Year 2,Arts,Master,0
1175,19.3,Male,65496.0,Yes,4.51,82.2,4,25.3,No,No,5.6,1.39,1.64,1.56,Year 2,Arts,PhD,0
1176,20.4,Male,82225.0,Yes,4.34,78.8,4,31.1,No,Yes,4.2,1.55,1.19,1.19,Year 1,Science,Bachelor,0
1177,17.3,Male,38028.0,Yes,3.19,84.3,1,34.1,No,No,4.5,0.39,1.04,1.03,Year 2,CS,High School,0
1178,20.8,Male,25000.0,Yes,4.37,91.5,1,48.2,No,No,7.6,2.32,2.43,2.49,Year 3,CS,Bachelor,0
1179,18.8,Female,25000.0,Yes,4.41,83.0,2,19.6,No,Yes,3.9,3.91,3.68,3.68,Year 1,Science,PhD,1
1180,18.6,Male,28896.0,No,4.74,90.0,1,35.0,Yes,Yes,6.1,3.31,3.35,3.39,Year 2,CS,Bachelor,0
1181,21.4,Female,34971.0,Yes,5.43,73.8,0,22.8,No,Yes,5.5,0.97,0.85,0.86,Year 4,Science,High School,0
1182,24.1,Male,30127.0,Yes,4.54,93.5,0,39.2,No,No,6.9,1.67,1.87,1.92,Year 3,Arts,None,0
1183,23.0,Male,35196.0,Yes,4.63,73.9,1,40.1,No,Yes,5.6,2.95,2.69,2.65,Year 4,Arts,High School,0
1184,17.5,Female,28157.0,Yes,2.57,72.0,2,50.1,No,No,4.7,2.45,2.15,2.17,Year 2,Arts,Master,1
1185,18.8,Female,34859.0,Yes,2.01,79.8,2,24.9,No,Yes,4.6,2.82,2.53,2.5,Year 3,Science,Bachelor,0
1186,23.1,Male,25000.0,Yes,3.28,78.4,2,31.7,No,No,4.6,1.61,1.5,1.49,Year 3,CS,Bachelor,1
1187,18.8,Male,25000.0,No,4.43,69.3,2,39.6,Yes,No,3.0,3.24,3.01,3.01,Year 4,Arts,Bachelor,0
1188,20.5,Female,25000.0,Yes,4.54,73.0,4,37.9,No,Yes,6.4,2.92,2.55,2.55,Year 1,Arts,Master,0
1189,22.2,Male,,Yes,,38.2,3,5.0,No,No,,0.0,0.05,0.08,Year 3,Science,Bachelor,1
1190,18.9,Female,71564.0,Yes,4.17,71.2,2,21.8,No,No,2.9,1.72,1.39,1.41,Year 2,Science,High School,0
1191,21.2,Female,41489.0,Yes,5.46,76.7,1,36.8,No,No,4.8,2.19,2.33,2.33,Year 4,Business,PhD,0
1192,18.1,Male,65853.0,Yes,6.94,93.9,1,27.5,No,No,5.0,2.32,2.37,2.37,Year 4,Arts,Bachelor,1
1193,19.7,Male,48006.0,Yes,5.87,87.7,3,39.7,No,Yes,4.4,2.71,2.1,2.04,Year 4,Business,Bachelor,0
1194,21.7,Male,33149.0,Yes,3.32,84.6,4,42.5,Yes,No,5.3,2.24,2.06,2.06,Year 1,Arts,High School,0
1195,17.5,Male,25000.0,Yes,3.25,99.3,1,27.4,No,Yes,5.3,4.0,4.0,3.98,Year 3,Engineering,Bachelor,0
1196,22.0,Female,25405.0,Yes,4.64,67.7,2,37.2,Yes,Yes,7.1,1.53,2.03,2.02,Year 4,Engineering,None,1
1197,21.0,Female,25000.0,Yes,5.05,81.5,1,47.5,Yes,Yes,5.5,0.85,1.69,1.59,Year 4,Engineering,High School,1
1198,22.2,Female,25000.0,Yes,5.46,98.3,4,42.2,No,Yes,6.6,3.77,3.55,3.57,Year 2,CS,Bachelor,0
1199,21.5,Female,25000.0,Yes,4.78,77.9,1,20.8,No,No,3.0,1.49,1.46,1.46,Year 1,CS,High School,0
1200,24.0,Male,39960.0,Yes,2.41,75.4,4,27.8,No,No,3.6,0.87,1.0,1.0,Year 1,Science,High School,0
1201,21.3,Female,36124.0,Yes,2.19,88.5,1,30.3,Yes,No,3.0,4.0,4.0,4.0,Year 3,Arts,Bachelor,0
1202,20.1,Male,25000.0,Yes,5.9,77.5,1,18.8,No,Yes,4.8,3.58,3.85,3.77,Year 4,Arts,None,1
1203,21.3,Female,25000.0,Yes,3.79,92.1,3,42.8,No,Yes,5.6,2.42,2.43,2.44,Year 4,CS,Master,0
1204,22.2,Male,59679.0,Yes,2.74,88.7,2,22.3,Yes,No,8.5,0.0,0.0,0.0,Year 1,Science,High School,1
1205,21.1,Female,25000.0,Yes,2.53,80.5,1,28.8,Yes,No,4.0,2.85,3.14,3.07,Year 4,Science,Master,1
1206,21.1,Female,32941.0,Yes,3.29,89.8,0,42.9,No,Yes,7.0,0.83,0.73,0.77,Year 3,Engineering,Bachelor,0
1207,19.5,Male,26533.0,No,6.07,80.1,1,24.6,No,No,4.0,3.07,3.66,3.77,Year 2,Business,High School,1
1208,19.5,Male,40288.0,Yes,3.68,83.1,2,26.0,Yes,Yes,5.5,2.18,2.3,2.3,Year 1,Business,Master,0
1209,17.9,Female,,Yes,,86.7,1,34.1,No,No,,1.92,1.64,1.63,Year 4,Science,High School,0
1210,24.8,Male,31384.0,Yes,4.45,78.9,1,25.1,No,No,3.8,2.03,2.73,2.79,Year 2,Engineering,Master,1
1211,18.3,Female,32900.0,Yes,3.92,94.1,3,48.4,Yes,Yes,4.0,4.0,3.92,3.92,Year 1,Business,PhD,0
1212,19.5,Female,34136.0,Yes,1.43,82.6,1,19.0,No,No,8.4,2.82,2.43,2.43,Year 1,Engineering,Bachelor,0
1213,19.4,Male,31177.0,Yes,5.09,84.3,1,5.0,No,No,4.5,1.51,1.17,1.2,Year 4,Arts,High School,0
1214,23.0,Male,36562.0,Yes,3.03,71.5,0,40.1,Yes,Yes,7.3,2.24,1.91,1.94,Year 3,Science,Master,0
1215,20.4,Female,110753.0,Yes,1.85,76.8,1,25.7,No,No,6.7,0.87,0.87,0.93,Year 3,CS,Bachelor,0
1216,23.7,Male,138244.0,Yes,1.6,83.3,2,20.3,No,No,4.4,1.48,1.99,1.99,Year 1,Science,Master,0
1217,19.5,Male,25000.0,Yes,4.77,88.9,4,34.6,Yes,No,5.5,3.51,3.64,3.7,Year 4,Business,PhD,0
1218,21.6,Female,25000.0,Yes,5.05,93.3,3,35.0,No,No,5.7,1.93,1.38,1.38,Year 1,Arts,High School,0
1219,19.2,Female,42502.0,Yes,1.03,73.5,0,20.9,Yes,No,6.4,1.45,1.37,1.37,Year 2,Business,High School,0
1220,25.7,Male,33248.0,No,3.32,75.4,2,44.2,Yes,No,4.8,1.88,2.01,1.98,Year 4,Business,PhD,1
1221,18.4,Male,56197.0,Yes,4.47,72.2,2,40.3,Yes,No,2.8,2.55,2.52,2.51,Year 3,CS,Bachelor,0
1222,21.7,Female,35275.0,Yes,4.2,85.9,3,53.7,No,No,4.2,2.65,2.63,2.68,Year 3,Business,Bachelor,1
1223,22.4,Female,30797.0,Yes,3.33,93.3,2,24.5,Yes,Yes,7.6,0.39,0.42,0.41,Year 3,Arts,Bachelor,1
1224,21.9,Female,58533.0,Yes,3.89,80.7,2,31.9,Yes,No,5.4,1.87,1.63,1.64,Year 3,Science,Bachelor,1
1225,20.6,Male,,Yes,,67.5,2,32.8,Yes,No,,2.77,2.75,2.75,Year 1,Science,Bachelor,0
1226,20.7,Female,25000.0,Yes,4.57,83.1,2,26.1,No,Yes,2.8,3.08,2.95,2.97,Year 2,Arts,Bachelor,0
1227,21.1,Female,25000.0,Yes,4.84,78.2,4,34.8,No,No,7.7,1.12,0.66,0.66,Year 1,CS,High School,1
1228,20.7,Female,27907.0,Yes,3.43,72.2,2,35.7,Yes,No,5.1,2.41,2.62,2.64,Year 2,Business,PhD,0
1229,23.1,Female,31542.0,Yes,2.35,90.5,1,35.7,No,No,7.5,1.32,1.13,1.13,Year 1,Arts,Master,0
1230,25.9,Male,25963.0,Yes,4.32,83.2,2,26.1,No,No,6.7,1.95,2.02,1.97,Year 3,Arts,Bachelor,0
1231,19.8,Female,38581.0,Yes,5.04,77.6,1,27.5,No,No,6.9,2.51,2.6,2.6,Year 1,Engineering,PhD,1
1232,18.0,Male,54050.0,No,3.12,100.0,2,23.2,No,Yes,8.5,0.78,0.53,0.53,Year 4,CS,Bachelor,0
1233,20.8,Male,83586.0,Yes,4.3,82.0,3,21.0,Yes,No,5.7,2.52,2.02,2.02,Year 1,Business,Bachelor,0
1234,26.7,Female,42081.0,Yes,4.0,68.3,2,29.2,No,No,5.3,0.22,0.37,0.36,Year 3,Engineering,Bachelor,1
1235,19.2,Female,25000.0,No,1.84,87.2,1,48.2,Yes,Yes,8.3,1.01,0.68,0.69,Year 4,Science,PhD,1
1236,24.6,Female,27216.0,Yes,3.79,67.3,1,54.5,No,Yes,7.0,2.78,3.01,3.03,Year 4,CS,Master,0
1237,24.7,Female,28418.0,Yes,4.23,85.7,3,45.8,No,Yes,4.2,2.0,1.88,1.88,Year 1,CS,Bachelor,1
1238,19.8,Male,40489.0,Yes,3.4,85.5,0,24.4,No,Yes,7.4,2.37,2.99,3.05,Year 2,Science,Master,1
1239,22.3,Female,37530.0,No,5.42,93.0,1,34.9,Yes,No,8.2,2.09,1.76,1.75,Year 2,Engineering,Bachelor,0
1240,24.6,Male,101746.0,Yes,2.38,74.0,3,5.4,No,Yes,1.4,2.91,3.44,3.43,Year 3,CS,Master,0
1241,20.2,Female,25000.0,Yes,6.8,79.7,2,28.1,No,No,3.3,3.72,3.52,3.52,Year 1,Arts,Bachelor,0
1242,20.6,Male,37453.0,No,4.0,81.4,2,25.3,Yes,No,4.0,2.89,2.87,2.87,Year 1,Engineering,Master,0
1243,19.7,Female,122128.0,Yes,3.75,88.9,3,52.5,Yes,No,6.8,2.86,2.92,2.91,Year 3,Business,High School,0
1244,18.8,Male,25000.0,Yes,5.19,85.5,4,33.1,Yes,Yes,6.9,2.45,2.22,2.19,Year 2,Engineering,Bachelor,0
1245,19.6,Female,32438.0,No,2.06,86.2,2,30.6,Yes,No,6.4,2.52,2.63,2.63,Year 1,Engineering,Bachelor,0
